marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Mercedes-Benz,SL-Class,1993,4A37L2EF9AE195242,30384.73,Fuscia,Meiyuan Xincun,China,73564,2
Nissan,NX,1993,4A4AP3AU3FE251134,16390.16,Puce,Talpe,Sri Lanka,50177,4
Acura,RL,2007,4A4AP3AU8FE851759,19217.09,Fuscia,Huatanshan,China,33676,7
Mercedes-Benz,SL-Class,2011,4D3KD6KS4SFI36541,33901.30,Maroon,Puncakbaru,Indonesia,87682,7
Chrysler,LeBaron,1994,4F2CY0C70AK858184,20770.62,Yellow,Espargos,Cape Verde,94736,8
Mercedes-Benz,SL-Class,1996,4JGBB9FB7BA479896,46516.99,Violet,Blagoveshchensk,Russia,15551,1
Chrysler,PT Cruiser,2008,4T1BD1EB3DU911480,10747.89,Crimson,Ipueiras,Brazil,81296,6
Mazda,MPV,1997,4T1BD1EB6DU072361,25952.88,Purple,Bergen,Norway,56087,4
Nissan,GT-R,2011,4T1BD1EB8DU284999,11559.25,Red,Huaniao,China,56256,6
Dodge,Durango,2012,4T1BD1FK0EU684653,26071.05,Blue,Despotovac,Serbia,92443,3
Plymouth,Prowler,2000,4T1BD1FK2EU961819,15459.86,Pink,Nghĩa Hành,Vietnam,77602,4
BMW,745,2003,4T1BD1FK4DU485796,45228.59,Violet,Khairpur,Pakistan,98147,3
Dodge,Intrepid,1993,4T1BD1FK7EU363998,16869.79,Goldenrod,Sanlian,China,62306,8
GMC,Envoy XL,2003,4T1BF1FK1CU262866,35373.76,Blue,Kraaifontein,South Africa,77597,4
Dodge,Ram 2500,1998,4T1BF1FK7EU160751,30082.99,Crimson,Lunec,Philippines,46786,6
Dodge,Caliber,2008,4T1BF1FK9CU519708,28501.95,Fuscia,Cipatat,Indonesia,50109,3
Honda,Civic,1990,4T1BF1FK9DU795307,14886.66,Maroon,Wuxia,China,94438,3
Dodge,Ram 2500,2003,4T1BF1FKXEU799092,10352.38,Mauv,Chongjin,North Korea,24017,6
Mitsubishi,3000GT,1993,4T1BF1FKXEU858710,19699.57,Khaki,Linköping,Sweden,35055,4
Acura,NSX,2000,4T1BF3EK8BU876017,17429.86,Purple,Manouba,Tunisia,92398,1
Plymouth,Colt Vista,1994,4T1BK1EB0FU070243,47313.64,Yellow,Nioki,Democratic Republic of the Congo,23924,8
Mazda,929,1988,4T1BK1EB9FU171152,24238.71,Blue,Noyemberyan,Armenia,75395,2
Subaru,Forester,2006,4T1BK3DB0AU007181,37935.82,Turquoise,Guantánamo,Cuba,74928,1
Scion,xA,2005,4T1BK3DB0BU077488,39773.04,Aquamarine,Machinga,Malawi,51941,5
Buick,Century,1985,4T1BK3DB4CU656131,10224.32,Pink,Nickby,Finland,78159,5
Ford,F450,2010,4T1BK3DB6BU354905,46666.23,Red,La Loma,Mexico,68529,4
Mercedes-Benz,600SEL,1992,4T3BA3BB4AU661100,35786.60,Indigo,Huallanca,Peru,94911,5
Mercedes-Benz,CL-Class,2009,4T3BA3BB9FU892257,38486.98,Khaki,Napoli,Italy,40612,2
Suzuki,Swift,1999,4T3BA3BBXEU182637,15204.38,Pink,Volgograd,Russia,85381,4
Mazda,626,1984,4USBT33454L011476,42240.85,Purple,Kabūdarāhang,Iran,50407,4
Cadillac,STS,2006,4USBT33584L974512,10583.69,Red,Birmingham,United States,23600,6
Cadillac,CTS,2006,4USBU53516L609505,11107.14,Indigo,Hitiaa,French Polynesia,34837,6
Volkswagen,GTI,1991,4USBU53558L707021,36282.77,Green,Köyliö,Finland,54112,4
Toyota,T100,1997,4USBU53576L140968,24718.11,Crimson,Jaboatão,Brazil,24759,1
Morgan,Aero 8,2008,4USDU53517L325141,16289.07,Turquoise,Piteå,Sweden,35664,7
Jaguar,XJ Series,1998,4USDU53538L038451,37748.97,Goldenrod,Hrvatini,Slovenia,75005,6
Dodge,Dakota Club,1999,5BZAF0AA3EN564553,17307.28,Green,Gressier,Haiti,99525,8
Mazda,Mazda3,2006,5BZBF0AA2FN206933,38256.65,Mauv,Hacıqabul,Azerbaijan,76937,2
Chevrolet,Express 2500,2004,5BZBF0AA7EN406768,14584.21,Red,Nobo,Indonesia,60566,6
Lexus,ES,1991,5FNRL5H20FB051039,20192.00,Mauv,Blagoevgrad,Bulgaria,38231,6
Pontiac,Grand Prix,1975,5FNYF3H22EB877915,48545.52,Crimson,Calape,Philippines,89830,3
Dodge,Dakota Club,1995,5FNYF3H23BB580454,19852.77,Green,Xizhong,China,41687,8
Audi,S4,1993,5FNYF3H26BB883647,24002.61,Goldenrod,Ponikiew,Poland,67240,6
Ford,Edge,2013,5FNYF3H2XDB975704,17809.01,Indigo,Canaman,Philippines,47688,7
GMC,Savana 1500,2009,5FNYF3H40FB186868,31030.58,Fuscia,Gulrip’shi,Georgia,64205,4
Mitsubishi,Mirage,1998,5FPYK1F28CB369567,37743.77,Aquamarine,Castelli,Argentina,81408,2
Mitsubishi,Excel,1987,5FPYK1F45CB039239,26953.61,Puce,Minneapolis,United States,33203,4
Mercury,Sable,2009,5FRYD3H21GB847750,41711.76,Pink,Belén,Uruguay,70889,5
Acura,CL,2003,5FRYD3H2XEB514945,15035.13,Red,Rionegro,Colombia,38516,8
Mitsubishi,Eclipse,2011,5FRYD3H68FB265422,42946.88,Purple,Nyamanari,Gambia,91451,4
Mercedes-Benz,G-Class,2012,5FRYD3H93GB279093,35249.50,Maroon,Lanat,Philippines,59118,1
Mazda,Miata MX-5,2012,5FRYD3H93GB538469,16390.92,Green,Chunshui,China,73304,7
Mitsubishi,Mirage,2000,5FRYD4H42GB065299,42301.46,Goldenrod,Mbalmayo,Cameroon,65530,2
Ford,Contour,1995,5FRYD4H49EB856619,11890.94,Turquoise,Gualán,Guatemala,86997,3
Hyundai,XG350,2002,5FRYD4H67GB126342,29936.23,Crimson,Paccha,Peru,86199,3
BMW,X6 M,2012,5GADT13S762919990,35917.75,Green,Las Tejerías,Venezuela,84760,8
Mazda,CX-9,2011,5GADV23147D204761,20604.40,Maroon,Santo Amaro,Portugal,86287,1
Toyota,Avalon,1995,5GADV33L06D146363,17851.84,Orange,Wringinputih,Indonesia,74251,8
Jeep,Grand Cherokee,2000,5GADV33L86D193821,28021.38,Yellow,Esperanza,Philippines,48778,2
Lexus,RX,2008,5GAER13778J680304,28846.54,Crimson,Gutalac,Philippines,85825,2
Lexus,GS,2009,5GAEV23D59J142077,40855.41,Blue,Visoko,Bosnia and Herzegovina,74233,7
Toyota,Avalon,2010,5GAKRAED4CJ288265,25965.55,Crimson,Krasnokholmskiy,Russia,33865,3
Dodge,Ram 2500,2000,5GAKRAKD1EJ075510,20925.75,Maroon,Gavinhos de Baixo,Portugal,69302,7
Chevrolet,2500,2000,5GAKRBED6BJ587776,12445.90,Aquamarine,Bago,Indonesia,75465,3
Chrysler,200,2011,5GAKRCKD0DJ492885,22287.11,Aquamarine,Leticia,Colombia,48479,1
Kia,Sportage,2000,5GAKRCKD9EJ310831,14671.47,Maroon,Zhishan,China,88365,6
Toyota,Camry Hybrid,2008,5GAKRDED7CJ086246,25237.86,Purple,Xinjia,China,49810,3
Volvo,S40,2010,5GAKRDKD3DJ382807,47914.39,Yellow,San Andrés Villa Seca,Guatemala,18680,7
Volvo,V70,2002,5GAKVBKD8FJ385043,12405.96,Puce,Dorp Antriol,"Bonaire, Saint Eustatius and Saba ",32810,3
Toyota,Tundra,2007,5GAKVCKD9DJ548155,29832.07,Mauv,Wapno,Poland,27546,4
Volkswagen,Jetta,1992,5GALVBED3AJ153488,45397.25,Green,Mełgiew,Poland,77555,1
Lincoln,Navigator L,2008,5J6TF1H38EL681220,29583.50,Mauv,Pingpo,China,21574,3
Honda,Odyssey,1997,5J6TF1H52DL585793,20728.56,Mauv,Kuçovë,Albania,98053,3
Jeep,Liberty,2003,5J6TF1H5XDL607975,16430.20,Fuscia,Qianjiang,China,43860,2
Cadillac,Allante,1992,5J6TF2H54EL994952,10050.92,Pink,Cibeunying,Indonesia,80434,5
Mitsubishi,GTO,1990,5J6TF3H30CL364928,29696.26,Goldenrod,Caidian,China,19456,2
Chevrolet,Suburban 2500,2006,5J6TF3H50FL872211,33432.70,Mauv,Burunday,Kazakhstan,94222,8
Chevrolet,Express 3500,2011,5J8TB18249A047303,35334.04,Goldenrod,Dindima,Nigeria,92038,6
BMW,Z3,2002,5J8TB1H29AA077028,32522.98,Teal,Bakıxanov,Azerbaijan,42238,3
Chevrolet,Camaro,1968,5J8TB2H25AA425865,46185.48,Maroon,Boncis,Indonesia,38409,7
Spyker,C8,2005,5J8TB4H38FL865224,26414.36,Aquamarine,Juan de Acosta,Colombia,19297,6
Pontiac,Montana,2005,5J8TB4H39DL156296,40034.40,Orange,Karang Daye,Indonesia,98555,7
Saab,900,1991,5J8TB4H50GL110765,33123.49,Purple,Pudoc North,Philippines,16733,5
Mercedes-Benz,CLK-Class,1998,5LMJJ2H53CE258851,45270.94,Yellow,Starotitarovskaya,Russia,70440,4
Honda,Ridgeline,2010,5LMJJ2H5XEE498983,19709.73,Red,Iguape,Brazil,68664,5
Acura,NSX,1999,5N1AA0NC3BN378674,32723.68,Puce,Wojcieszków,Poland,44053,6
Pontiac,Grand Am,1996,5N1AA0NC6DN703434,35398.48,Goldenrod,Aramayuan,Philippines,74943,8
Toyota,Venza,2012,5N1AA0NCXDN397399,10848.32,Goldenrod,Katwijk,Netherlands,54247,4
Hyundai,Elantra,1994,5N1AA0ND4FN243590,27021.83,Aquamarine,Novoukrayinka,Ukraine,58108,5
Mazda,MPV,1991,5N1AA0NE0EN503040,47351.89,Khaki,Ḩalāwah,Jordan,74054,4
Lotus,Elise,2005,5N1AA0NE3EN201807,36290.17,Turquoise,Pas Pul,Afghanistan,59522,6
Mitsubishi,Eclipse,1989,5N1AA0NE7FN587942,29433.17,Goldenrod,Babushkin,Russia,81716,6
GMC,Savana,2008,5N1AA0NEXFN978633,47416.63,Fuscia,Danxi,China,62523,8
Ford,EXP,1986,5N1AL0MMXEC712204,15629.00,Mauv,København,Denmark,60733,7
GMC,Yukon XL 1500,2012,5N1AN0NU0DN599164,11488.43,Purple,Dolní Libina,Czech Republic,40338,7
Suzuki,Cultus,1985,5N1AN0NU1FN286174,25158.08,Indigo,Beizi,China,49988,7
Ford,E-Series,1987,5N1AN0NU4AC455978,25796.40,Crimson,Jinping,China,78768,5
Porsche,Boxster,2001,5N1AN0NU4FN747724,13994.55,Khaki,Przelewice,Poland,46961,6
Chevrolet,Monte Carlo,1997,5N1AN0NU5FN536080,40209.43,Aquamarine,Lianzhu,China,38640,2
GMC,Vandura G1500,1995,5N1AN0NU6CN646616,14494.23,Crimson,Sukhinichi,Russia,69414,7
Acura,TL,2002,5N1AN0NW4FN576961,12221.71,Green,Trollhättan,Sweden,96905,3
Lamborghini,Diablo,1990,5N1AN0NW4FN966586,31279.76,Yellow,Oetua,Indonesia,62584,3
Ford,Econoline E250,2002,5N1AN0NWXDN718775,35204.86,Orange,Sadov,Czech Republic,91394,7
Chevrolet,Camaro,1985,5N1AR1NBXBC039802,45456.11,Yellow,Ueno,Japan,91834,8
Acura,TSX,2005,5N1AR2MM1DC610296,17522.61,Fuscia,Canggetelo,Indonesia,63337,5
Chevrolet,S10,1998,5N1AR2MM3FC997873,10129.46,Purple,Mełgiew,Poland,37710,5
Bentley,Arnage,2005,5N1AR2MM6FC970568,35003.89,Indigo,Le Lamentin,Martinique,80157,1
Chrysler,Cirrus,1997,5N1AT2MK0FC265281,24268.72,Yellow,Avellaneda,Argentina,32441,8
Mercedes-Benz,M-Class,2008,5N1AT2MK4EC057466,26821.07,Goldenrod,Qaşr Hallāl,Tunisia,29685,6
Land Rover,Freelander,2002,5N1AT2MK5EC933249,10176.96,Red,Yvetot,France,42666,3
Porsche,Boxster,2007,5N1AT2ML2EC204618,42773.28,Teal,Żychlin,Poland,39846,5
Pontiac,GTO,1964,5N1AT2ML7FC347209,40866.30,Mauv,Jincheng,China,86623,8
Mercedes-Benz,M-Class,2000,5N1AT2ML9FC372614,24174.11,Violet,Merklín,Czech Republic,49770,6
Nissan,Maxima,2008,5N1AZ2MG2FN547744,43228.26,Mauv,Socos,Peru,66753,8
Mazda,B-Series,1986,5N1AZ2MG8FN656113,43530.74,Turquoise,Cabanas,Portugal,48046,8
Lexus,ES,1996,5N1AZ2MG9FN908631,31525.71,Puce,Boychinovtsi,Bulgaria,77557,4
Suzuki,Grand Vitara,2012,5N1BA0NC9FN305593,20182.87,Aquamarine,Pau,France,92706,3
Hyundai,Equus,2011,5N1BA0NE6FN632387,32905.17,Mauv,Linda Vista,Mexico,31495,2
Chevrolet,Corvair,1960,5N1BA0NE9FN210937,15457.09,Purple,Tamberías,Argentina,99640,3
Dodge,Nitro,2007,5N1BA0NEXFN099959,49540.10,Puce,Pitangueiras,Brazil,67488,4
Ford,F-Series,2002,5N1CR2MM6EC713952,11648.76,Indigo,Cortiçóis,Portugal,18178,1
Mitsubishi,Eclipse,2007,5N1CR2MM8EC039089,39921.61,Fuscia,Samran,Thailand,44692,7
Maserati,Quattroporte,2006,5NPDH4AE0CH386728,48903.97,Indigo,Bayantal,Mongolia,43124,2
Honda,Pilot,2005,5NPDH4AE5DH563520,49520.38,Pink,Anbyŏn-ŭp,North Korea,93799,2
Dodge,Journey,2012,5NPDH4AE6EH481670,33464.55,Indigo,That Phanom,Thailand,98373,6
Pontiac,Grand Prix,1983,5NPDH4AE7CH348039,19156.92,Aquamarine,Shatian,China,95070,6
Lexus,SC,2004,5NPDH4AE9EH592634,19555.73,Fuscia,Rubio,Venezuela,77156,5
Ford,F250,2012,5NPDH4AEXDH122742,44902.11,Orange,Lai Cách,Vietnam,68662,4
Subaru,Outback,2010,5NPEB4AC5BH682864,46222.90,Maroon,Cavinti,Philippines,25184,6
Isuzu,Rodeo,2004,5NPEB4AC7BH362235,12368.05,Crimson,Guanshan,China,66262,8
Mercedes-Benz,CL-Class,2005,5NPEB4AC9DH164226,13873.96,Mauv,Cikulahan,Indonesia,50604,6
Mazda,B-Series,1993,5NPET4AC6AH278564,41433.42,Turquoise,Dayton,United States,28184,4
Ford,Crown Victoria,2001,5TDBCRFH8FS841989,36333.28,Pink,Bamusso,Cameroon,31878,6
Porsche,928,1995,5TDBK3EH1DS601570,19530.20,Pink,Sviblovo,Russia,16051,6
Chrysler,PT Cruiser,2003,5TDBK3EH8BS070252,47102.17,Pink,Glad,Philippines,55056,5
Buick,Hearse,1996,5TDBKRFH3FS815416,28571.37,Yellow,Yanhe,China,63834,4
Lexus,LS,2009,5TDBKRFH8FS291860,31508.27,Khaki,Ostrožac,Bosnia and Herzegovina,69835,1
Infiniti,M,2004,5TDBY5G11ES556139,30321.56,Indigo,Parion,Philippines,25193,1
Volvo,S40,2007,5TDBY5G14BS040904,21117.28,Yellow,Huruta,Ethiopia,33180,6
Mazda,B-Series,1997,5TDBY5G15ES823802,39625.90,Goldenrod,Nangxian,China,42097,4
Volvo,S90,1998,5TDDK3DC4FS385585,32005.44,Green,Kikinda,Serbia,26840,1
Audi,80,1990,5TDDK3DC5FS090690,42673.13,Yellow,Tygda,Russia,75028,6
Ford,Escort,1991,5TDDK3DC5FS388480,47570.65,Pink,Bebedouro,Brazil,28074,3
Chevrolet,Volt,2011,5TDDK3DC6FS620763,22918.48,Red,Hermanus,South Africa,46658,3
Hyundai,Tucson,2005,5TDDW5G13FS079455,47149.93,Purple,Sindangraja,Indonesia,20082,6
Lincoln,Continental,1984,5TFBY5F19AX027432,41371.65,Turquoise,Xazgat,China,24791,3
Chevrolet,Cruze,2012,5TFCW5F17DX092987,15008.68,Aquamarine,Stockholm,Sweden,28983,5
Hyundai,Scoupe,1994,5UMBT93518L878991,43879.25,Violet,Khoyniki,Belarus,80975,1
Bentley,Continental GT,2010,5UMCN93422L665058,37897.32,Aquamarine,Dorogobuzh,Russia,78921,4
Mercury,Montego,2005,5UMCN93452L536506,42159.35,Red,Ibiá,Brazil,18384,6
Hyundai,Santa Fe,2010,5UMDU93436L026958,31230.98,Purple,Semamung,Indonesia,54223,1
GMC,Safari,2002,5UMDU93466L617334,10706.10,Crimson,Anin,Indonesia,21054,8
Ford,Bronco,1992,5UMDU93548L111786,22015.39,Violet,Cihaladan,Indonesia,54200,3
Hummer,H2 SUT,2006,5UMDU93577L905244,21520.05,Puce,Juren,China,31464,3
Honda,Civic,1993,5UXFA53533L696897,31944.69,Aquamarine,Hammam Sousse,Tunisia,75537,1
Mercury,Mountaineer,2010,5UXFE4C59AL097630,36250.77,Turquoise,Ełk,Poland,16112,1
Mercedes-Benz,G-Class,2012,5UXFG4C53AL249217,24014.62,Yellow,Sunjia,China,50373,6
Volvo,V70,2009,5UXFG83539L470190,31383.09,Turquoise,Hanlin,China,81579,1
Ford,F350,2010,5UXFG835X8L567370,20886.89,Puce,Ayabaca,Peru,96746,5
Mitsubishi,Eclipse,2006,5UXFG8C52EL748054,42246.76,Khaki,Lota,Chile,85367,4
Ford,LTD Crown Victoria,1989,5UXFH0C56BL595530,48752.57,Maroon,Pandaan,Indonesia,30492,8
Honda,Odyssey,2009,5UXKR2C57E0551517,26513.50,Turquoise,Frankfort,South Africa,52163,3
Dodge,Ram 2500,1997,5UXKU6C52F0412788,43709.32,Goldenrod,Hualian,Taiwan,40518,2
Ford,Aerostar,1992,5UXWX7C53BL014996,45690.99,Maroon,Pokrov,Russia,18001,4
Ford,Tempo,1989,5UXWX9C53D0780498,36542.79,Fuscia,Jugantang,Indonesia,19362,6
Infiniti,G,1993,5UXZV4C50BL655945,31326.88,Puce,Kipit,Philippines,84230,6
Austin,Mini Cooper,1964,5UXZV4C54BL280514,47864.27,Mauv,Chýnov,Czech Republic,66400,2
MINI,Cooper,2012,5UXZV4C54D0542357,43106.73,Yellow,Mutis,Colombia,47578,5
Buick,Electra,1985,5UXZV4C57BL867659,40204.03,Khaki,Loum,Cameroon,81745,4
Mercedes-Benz,E-Class,1996,5UXZV4C58D0895183,28396.64,Violet,Guogan,China,35161,1
Toyota,T100 Xtra,1995,5UXZV4C5XD0573080,28284.54,Pink,'s-Hertogenbosch,Netherlands,46128,4
Saab,9-7X,2008,5UXZW0C52C0313874,15433.05,Puce,Boulaide,Luxembourg,69656,4
Ford,ZX2,2002,5UXZW0C58D0439612,16639.93,Blue,Licheng,China,99745,7
Jaguar,XK Series,2013,5XXGM4A78CG492169,20763.45,Aquamarine,Laweueng,Indonesia,79654,7
Buick,Terraza,2006,5XYKT3A14DG984343,20275.14,Yellow,Slobozia,Moldova,27360,1
Volkswagen,GTI,2000,5XYKT3A19BG928315,34675.77,Mauv,Krajanpagowan,Indonesia,96794,4
Honda,Pilot,2012,5XYKT3A19CG865816,47057.45,Maroon,Porsgrunn,Norway,41964,2
Suzuki,Grand Vitara,2011,5YMGY0C54D0997645,36258.01,Crimson,Gandra,Portugal,30373,8
Mercedes-Benz,CLK-Class,2006,5YMKW8C58F0873735,36347.58,Fuscia,Chedao,China,62870,3
Ford,Probe,1992,ES5LG2KGF5KF527035,24610.96,Puce,Maodao,China,64890,5
Chevrolet,Silverado,2009,4DF42DFKTS35GKD345,43081.10,Khaki,Kiamba,Philippines,68991,4
Nissan,Pathfinder,2005,GITTD94T24AF469314,12433.87,Goldenrod,Putrajaya,Malaysia,56788,3
Plymouth,Laser,1991,JA32X8HW6CU093064,15453.68,Aquamarine,Fuyang,China,20921,8
Ford,Flex,2009,JA4AD2A39EZ492649,22416.37,Goldenrod,Baizhang,China,32368,3
Lexus,SC,2000,JA4AP3AU0CZ578015,22289.45,Aquamarine,Heemskerk,Netherlands,41291,8
Pontiac,GTO,1969,JA4AP3AU5CZ279488,21683.75,Goldenrod,Verkhn’odniprovs’k,Ukraine,97874,4
Ford,Explorer,2002,JA4AS2AW7DU224534,26921.72,Goldenrod,Liudu,China,85979,2
Lamborghini,Gallardo,2007,JA4AS2AWXAZ808358,10476.32,Maroon,Veruela,Philippines,62553,5
Ford,Econoline E150,1998,JH4CL95807C483021,25369.26,Yellow,Skutskär,Sweden,51338,6
Chevrolet,Metro,1999,JH4CL96975C294743,13908.17,Purple,Shirahamachō-usazakiminami,Japan,99415,4
Buick,Rendezvous,2006,JH4CU2E6XBC174460,42224.74,Khaki,Nonoichi,Japan,56899,6
Kia,Amanti,2004,JH4CU2F61DC559102,48538.69,Puce,Qiewa,China,94696,1
Subaru,Leone,1987,JH4CU2F61DC922045,10784.16,Mauv,Jiudian,China,32806,4
Chevrolet,Silverado,2007,JH4CU2F64EC275366,38807.24,Khaki,Zekou,China,64805,4
Saturn,S-Series,2001,JH4CU4F49AC182721,11935.73,Indigo,Foros do Trapo,Portugal,56452,3
Ford,Laser,1984,JH4CU4F64CC578172,11074.18,Aquamarine,Kameoka,Japan,22699,3
Ford,E250,2003,JH4DB75641S631677,48990.04,Green,Unión de Reyes,Cuba,65133,6
Lexus,RX Hybrid,2012,JH4DC43511S604720,25409.33,Teal,Mendeleyevsk,Russia,87458,5
GMC,Suburban 2500,1993,JH4DC43691S589893,45702.72,Blue,Taoyuan,China,42185,3
Chevrolet,Express 3500,2002,JH4DC53003S283086,40995.18,Green,Vaitape,French Polynesia,31209,2
Kia,Sorento,2011,JH4DC53073C395037,32416.96,Purple,Naples,United States,84066,3
Mazda,B-Series Plus,1999,JH4DC53823S894808,23551.58,Pink,Mqabba,Malta,65059,7
Buick,Riviera,1998,JH4DC53834S210656,41251.95,Orange,Maungatapere,New Zealand,56506,2
Mazda,323,1993,JH4DC53882C100239,40851.02,Crimson,Khandagayty,Russia,97577,6
Jeep,Grand Cherokee,2007,JH4DC54832C491945,48155.43,Turquoise,Diourbel,Senegal,63959,8
Ford,Ranger,2011,JH4DC54864S706162,12897.79,Crimson,Karoya,Indonesia,63843,4
Hyundai,Sonata,1997,JH4DC54892C313442,25907.17,Violet,Byuravan,Armenia,62312,8
Dodge,Colt,1989,JH4KA96644C208276,18152.73,Aquamarine,Donglinxi,China,40484,3
Chevrolet,Suburban 2500,1998,JH4KA966X2C910549,36886.99,Aquamarine,Balengbeng,Indonesia,93230,1
Aston Martin,DB9 Volante,2006,JH4KB16308C365281,29461.38,Khaki,Lérida,Colombia,55329,5
Buick,LeSabre,2005,JH4KB2F58AC023512,22286.93,Mauv,Shipka,Bulgaria,60055,1
Mercury,Villager,2001,JH4KB2F68CC465735,14529.68,Puce,Rakhiv,Ukraine,32545,2
Cadillac,DeVille,1999,JH4KC1F97EC810936,23943.69,Purple,Zhangting,China,90581,3
Mercedes-Benz,600SEC,1993,JH4NA12661T429510,10690.51,Puce,Hagfors,Sweden,72441,7
Chrysler,New Yorker,1994,JH4NA12685S665328,30068.85,Red,Sfax,Tunisia,39347,7
Infiniti,Q,1993,JH4NA21685S865858,40657.30,Khaki,Nowogard,Poland,91991,2
Chevrolet,Cavalier,2004,JHMFA3F25AS030407,27088.69,Puce,Bulan,Philippines,40886,5
Volvo,C70,2011,JHMFA3F25AS630134,25737.40,Violet,Gaowu,China,38214,3
Honda,Odyssey,2010,JHMFA3F29AS662469,35119.79,Purple,Aygeshat,Armenia,76803,1
Lotus,Evora,2012,JHMZE2H38CS324937,42246.67,Goldenrod,Anahawan,Philippines,33677,3
Buick,Skylark,1987,JHMZF1C63CS227122,48701.64,Orange,Basa,Philippines,89174,6
Porsche,Cayman,2008,JHMZF1C66ES454422,13986.29,Green,Ust’-Dzheguta,Russia,46812,5
Audi,riolet,1998,JHMZF1D48FS619398,38148.83,Blue,Vol’sk,Russia,75687,7
Suzuki,Swift,1987,JM1BL1K5XB1721101,15156.83,Turquoise,Rokitno,Poland,31376,1
Infiniti,M,1992,JM1CW2BL0E0775288,13012.25,Orange,Göteborg,Sweden,63377,6
Toyota,Celica,1997,JM1CW2BL3E0943019,46321.83,Purple,Leninsk,Russia,41052,7
Kia,Sorento,2011,JM1DE1HY0B0254314,10667.07,Aquamarine,Danzao,China,76921,2
Ford,Mustang,1972,JM1DE1HY4B0373712,40681.54,Purple,Toyama-shi,Japan,52532,3
Jaguar,XJ Series,2002,JM1DE1KY1E0758674,36503.93,Turquoise,Louka,Czech Republic,24752,2
Toyota,Echo,2004,JM1DE1KY5D0502407,39596.95,Pink,Al Mijlad,Sudan,87221,4
Toyota,Celica,1983,JM1DE1KY8D0123241,16466.03,Maroon,Ouanaminthe,Haiti,44100,1
Mazda,MX-5,1996,JM1DE1KY9C0528216,18292.14,Teal,Erdaobaihe,China,68734,6
Isuzu,i-Series,2007,JM1GJ1T55E1936528,33472.16,Yellow,Dolores,Uruguay,82687,8
Acura,NSX,1994,JM1GJ1T61F1754173,39863.33,Red,Maracás,Brazil,87554,5
Volvo,XC90,2007,JM1GJ1T65F1598218,43585.35,Fuscia,Kumagaya,Japan,23807,7
Maserati,Karif,1989,JM1NC2JF0B0592952,31132.88,Green,Torre,Portugal,23780,8
Maserati,GranTurismo,2009,JM1NC2JF1D0866758,35189.46,Violet,Klyetsk,Belarus,18633,2
Land Rover,LR4,2012,JM1NC2JF2E0740328,24448.36,Turquoise,Wielka Nieszawka,Poland,57399,8
Mercedes-Benz,M-Class,2002,JM1NC2JF5B0340727,14700.25,Maroon,Takahata,Japan,93129,7
Mitsubishi,3000GT,1993,JM1NC2LF4F0563053,27218.84,Puce,Dawu Chengguanzhen,China,51250,2
Chevrolet,G-Series 1500,1997,JM1NC2MF1E0611931,27353.55,Indigo,Faisalābād,Pakistan,17185,6
Subaru,Legacy,2004,JM1NC2MF2E0530677,10586.12,Blue,Sukaraja,Indonesia,28574,2
Plymouth,Horizon,1978,JM1NC2MF8D0178400,16058.71,Crimson,Puerto Barrios,Guatemala,94101,5
Jaguar,XK Series,2013,JM1NC2PF3E0051146,15399.88,Violet,Batarasa,Philippines,17542,6
Ford,F-Series,1992,JM1NC2SF8F0844919,28344.77,Blue,Sukamanah,Indonesia,79589,2
BMW,Z4 M,2006,JM3ER2A51C0844836,15970.74,Goldenrod,Golub-Dobrzyń,Poland,16608,6
Isuzu,Space,1992,JM3ER2A57B0008107,32411.68,Green,Welchman Hall,Barbados,31470,3
Ford,Mustang,1989,JM3ER2W30A0952112,24638.01,Mauv,Groningen,Netherlands,39023,6
Toyota,4Runner,2007,JM3TB2BA2D0571883,15789.99,Indigo,Sędziszów,Poland,19079,3
Fairthorpe,Rockette,1960,JM3TB2BA7C0829653,11671.93,Crimson,Talisayan,Philippines,64341,7
Pontiac,Vibe,2005,JN1AV7ARXFM717716,14325.89,Puce,Anton,Bulgaria,72644,2
Ferrari,612 Scaglietti,2010,JN1AY1AP3BM874680,10878.55,Aquamarine,Daixi,China,63473,7
Mercedes-Benz,E-Class,1988,JN1AZ4EH0FM749031,33765.36,Aquamarine,Vitoria-Gasteiz,Spain,86856,5
Subaru,Impreza,2004,JN1AZ4EH2BM902244,45844.75,Purple,Ciekek,Indonesia,58229,1
Volkswagen,Routan,2011,JN1AZ4EH2CM922060,23724.47,Yellow,Shabo,Ukraine,86975,8
Dodge,Caravan,1985,JN1AZ4EH7FM166259,30909.52,Purple,Turija,Serbia,73364,3
Chevrolet,Suburban 2500,1992,JN1AZ4EH8CM665972,33067.48,Mauv,Sajan,Serbia,41217,5
Bentley,Continental GT,2007,JN1AZ4EH8FM540510,14472.56,Violet,Divinópolis,Brazil,28532,1
Audi,riolet,1997,JN1AZ4EH9AM304439,28024.74,Orange,Goodlands,Mauritius,80084,3
Ferrari,599 GTB Fiorano,2007,JN1AZ4EH9AM499989,40895.33,Purple,Planovskoye,Russia,63158,4
Toyota,Matrix,2010,JN1AZ4FH6FM118072,40831.74,Yellow,Křenovice,Czech Republic,32458,1
Volkswagen,Passat,2007,JN1AZ4FHXFM237081,26873.64,Violet,Cortiçóis,Portugal,93317,6
